Country/Region;Province/State;01.01.2021;01.02.2021;01.03.2021;01.04.2021;01.05.2021;01.06.2021;01.07.2021;01.08.2021;01.09.2021;01.10.2021;01.11.2021;01.12.2021;1/13/21;1/14/21;1/15/21;1/16/21;1/17/21;1/18/21;1/19/21;1/20/21;1/21/21;1/22/21;1/23/21;1/24/21;1/25/21;1/26/21;1/27/21;1/28/21;1/29/21;1/30/21;1/31/21;02.01.2021;02.02.2021;02.03.2021;02.04.2021;02.05.2021;02.06.2021;02.07.2021;02.08.2021;02.09.2021;02.10.2021;02.11.2021;02.12.2021;2/13/21;2/14/21;2/15/21;2/16/21;2/17/21;2/18/21;2/19/21;2/20/21;2/21/21;2/22/21;2/23/21;2/24/21;2/25/21;2/26/21;2/27/21;2/28/21;03.01.2021;03.02.2021;03.03.2021;03.04.2021;03.05.2021;03.06.2021;03.07.2021;03.08.2021;03.09.2021;03.10.2021;03.11.2021;03.12.2021;3/13/21;3/14/21;3/15/21;3/16/21;3/17/21;3/18/21;3/19/21;3/20/21;3/21/21;3/22/21;3/23/21;3/24/21;3/25/21;3/26/21;3/27/21;3/28/21;3/29/21;3/30/21;3/31/21;04.01.2021;04.02.2021;04.03.2021;04.04.2021;04.05.2021;04.06.2021;04.07.2021;04.08.2021;04.09.2021;04.10.2021;04.11.2021;04.12.2021;4/13/21;4/14/21;4/15/21;4/16/21;4/17/21;4/18/21;4/19/21;4/20/21;4/21/21;4/22/21;4/23/21;4/24/21;4/25/21;4/26/21;4/27/21;4/28/21;4/29/21;4/30/21;05.01.2021;05.02.2021;05.03.2021;05.04.2021;05.05.2021;05.06.2021;05.07.2021;05.08.2021;05.09.2021;05.10.2021;05.11.2021;05.12.2021;5/13/21;5/14/21;5/15/21;5/16/21;5/17/21;5/18/21;5/19/21;5/20/21;5/21/21;5/22/21;5/23/21;5/24/21;5/25/21;5/26/21;5/27/21;5/28/21;5/29/21;5/30/21;5/31/21;06.01.2021;06.02.2021;06.03.2021;06.04.2021;06.05.2021;06.06.2021;06.07.2021;06.08.2021;06.09.2021;06.10.2021;06.11.2021;06.12.2021;6/13/21;6/14/21;6/15/21;6/16/21;6/17/21;6/18/21;6/19/21;6/20/21;6/21/21;6/22/21;6/23/21;6/24/21;6/25/21;6/26/21;6/27/21;6/28/21;6/29/21;6/30/21;07.01.2021;07.02.2021;07.03.2021;07.04.2021;07.05.2021;07.06.2021;07.07.2021;07.08.2021;07.09.2021;07.10.2021;07.11.2021;07.12.2021;7/13/21;7/14/21;7/15/21;7/16/21;7/17/21;7/18/21;7/19/21;7/20/21;7/21/21;7/22/21;7/23/21;7/24/21;7/25/21;7/26/21;7/27/21;7/28/21;7/29/21;7/30/21;7/31/21;08.01.2021;08.02.2021;08.03.2021;08.04.2021;08.05.2021;08.06.2021;08.07.2021;08.08.2021;08.09.2021;08.10.2021;08.11.2021;08.12.2021;8/13/21;8/14/21;8/15/21;8/16/21;8/17/21;8/18/21;8/19/21;8/20/21;8/21/21;8/22/21;8/23/21;8/24/21;8/25/21;8/26/21;8/27/21;8/28/21;8/29/21;8/30/21;8/31/21;09.01.2021;09.02.2021;09.03.2021;09.04.2021;09.05.2021;09.06.2021;09.07.2021;09.08.2021;09.09.2021;09.10.2021;09.11.2021;09.12.2021;9/13/21;9/14/21;9/15/21;9/16/21;9/17/21;9/18/21;9/19/21;9/20/21;9/21/21;9/22/21;9/23/21;9/24/21;9/25/21;9/26/21;9/27/21;9/28/21;9/29/21;9/30/21;10.01.2021;10.02.2021;10.03.2021;10.04.2021;10.05.2021;10.06.2021;10.07.2021;10.08.2021;10.09.2021;10.10.2021;10.11.2021;10.12.2021;10/13/21;10/14/21;10/15/21;10/16/21;10/17/21;10/18/21;10/19/21;10/20/21;10/21/21;10/22/21;10/23/21;10/24/21;10/25/21;10/26/21;10/27/21;10/28/21;10/29/21;10/30/21;10/31/21;11.01.2021;11.02.2021;11.03.2021;11.04.2021;11.05.2021;11.06.2021;11.07.2021;11.08.2021;11.09.2021;11.10.2021;11.11.2021;11.12.2021;11/13/21;11/14/21;11/15/21;11/16/21;11/17/21;11/18/21;11/19/21;11/20/21;11/21/21;11/22/21;11/23/21;11/24/21;11/25/21;11/26/21;11/27/21;11/28/21;11/29/21;11/30/21;12.01.2021;12.02.2021;12.03.2021;12.04.2021;12.05.2021;12.06.2021;12.07.2021;12.08.2021;12.09.2021;12.10.2021;12.11.2021;12.12.2021;12/13/21;12/14/21;12/15/21;12/16/21;12/17/21;12/18/21;12/19/21;12/20/21;12/21/21;12/22/21;12/23/21;12/24/21;12/25/21;12/26/21;12/27/21;12/28/21;12/29/21;12/30/21;12/31/21;
Maldives;;48;48;48;48;48;48;49;49;49;49;49;49;49;49;49;49;49;49;49;49;50;50;50;51;51;51;51;51;51;51;52;52;52;53;54;54;54;55;55;56;56;56;57;58;58;58;58;58;58;58;60;60;60;60;60;60;60;61;62;62;62;63;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;65;65;66;66;66;66;66;66;66;66;66;66;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;68;69;70;70;71;71;71;71;71;71;71;71;72;73;73;73;74;74;74;74;77;82;83;84;87;87;87;87;92;94;97;101;105;112;114;120;123;129;139;144;147;151;155;157;158;160;169;171;173;177;182;185;187;189;191;191;192;195;197;198;198;200;201;203;205;206;206;207;207;207;209;209;209;209;210;210;213;213;213;213;213;213;213;213;213;213;214;214;214;214;215;216;216;216;216;217;218;218;218;219;219;219;220;220;220;221;221;221;221;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;223;225;225;225;225;225;225;226;226;226;226;226;226;226;226;227;227;227;227;227;227;227;227;227;227;227;229;229;229;229;229;229;229;230;231;231;231;231;231;231;231;231;231;232;232;232;232;233;234;234;234;235;237;237;237;237;238;238;239;239;240;240;240;240;240;242;242;243;243;243;243;243;243;243;244;245;245;245;245;246;246;247;247;247;247;247;247;248;248;248;248;248;248;248;248;248;248;248;248;250;250;251;251;251;253;254;255;255;255;255;256;257;258;258;258;259;259;259;259;259;260;260;260;261;261;261;261;261;262;262;262;262;
Mali;;271;276;278;279;284;285;286;290;295;298;299;303;303;305;308;308;310;311;317;318;320;321;323;323;324;327;327;328;329;330;330;330;333;333;333;336;338;338;339;339;339;340;340;342;342;342;342;342;342;344;347;348;348;348;348;349;350;352;353;355;355;357;357;358;358;358;358;358;358;359;360;360;360;363;364;365;366;367;367;368;371;372;372;375;376;376;379;384;384;385;386;390;391;392;393;396;400;402;404;405;408;414;417;419;421;426;429;433;441;444;451;456;460;462;467;474;476;477;481;484;485;489;491;492;493;493;497;499;500;502;506;507;508;510;511;511;511;511;512;512;512;513;514;514;514;514;514;516;517;517;517;517;517;517;517;518;519;519;520;521;521;523;523;523;523;523;523;523;524;524;524;524;524;525;525;525;525;525;525;525;525;525;525;526;527;527;527;527;528;528;528;528;528;528;528;529;529;530;530;530;530;530;530;530;530;530;531;531;531;531;532;532;533;534;534;534;534;534;534;534;534;534;534;534;534;534;535;535;535;535;535;535;536;536;536;536;537;537;538;539;539;539;539;539;539;540;541;542;542;542;542;542;543;543;543;543;543;543;545;545;545;545;545;547;547;547;547;547;547;547;548;548;548;549;549;549;550;551;552;552;553;553;553;553;554;555;555;555;557;557;557;558;558;558;558;558;558;559;559;561;562;563;563;563;565;568;569;570;571;574;576;576;579;581;582;584;585;585;588;589;589;589;590;591;592;594;601;601;601;602;603;605;606;606;610;611;613;617;618;618;619;621;622;623;628;629;630;633;634;634;637;639;639;646;647;648;652;652;653;654;658;658;658;658;660;
Malta;;219;220;220;222;226;227;228;230;232;233;233;234;234;235;236;238;239;241;242;244;245;248;250;251;253;255;258;261;264;265;267;269;270;273;273;277;279;282;282;284;286;286;288;290;293;295;297;298;301;301;303;304;305;306;308;311;313;313;315;316;319;321;325;328;329;334;334;335;337;341;346;350;351;354;357;361;363;364;369;372;373;375;377;378;382;385;387;388;390;392;394;395;397;398;399;399;400;401;401;402;402;402;403;403;403;405;409;409;409;411;411;411;412;412;413;413;413;413;413;413;415;416;416;416;416;416;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;418;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;419;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;420;421;421;421;421;423;423;423;423;423;423;423;423;424;424;424;426;428;428;429;429;429;430;430;431;433;433;435;435;436;436;436;437;437;438;439;440;440;440;441;441;441;441;442;444;445;445;446;446;446;447;449;449;449;450;452;453;453;453;455;456;456;456;457;457;457;457;457;457;457;458;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;459;460;460;460;460;461;461;461;461;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;462;463;463;463;464;464;464;466;468;468;468;468;468;468;468;468;468;468;468;468;468;468;470;470;470;471;471;471;471;471;471;471;471;471;473;473;473;474;475;476;476;476;476;476;
Marshall Islands;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Mauritania;;349;353;358;360;367;373;378;382;383;384;387;392;395;396;400;401;402;403;405;407;410;413;416;416;417;418;419;421;421;422;422;422;423;424;425;425;425;426;427;427;427;427;427;428;430;430;431;432;433;433;434;434;435;437;439;439;439;440;441;441;441;442;442;442;442;442;442;442;442;442;442;443;444;444;444;445;445;446;446;446;447;447;447;447;448;448;448;449;449;449;449;449;449;449;449;450;450;450;450;450;450;450;451;452;452;452;452;453;454;454;454;454;454;454;454;455;455;455;455;455;455;455;455;455;456;456;456;456;456;456;456;457;457;457;457;457;457;457;457;457;458;458;458;460;460;461;462;462;463;463;463;463;464;464;466;466;468;470;470;470;472;473;475;475;476;477;479;480;480;480;481;481;482;483;483;486;486;486;487;487;489;489;489;489;489;489;489;490;490;493;494;495;495;496;499;503;508;508;509;511;512;516;517;520;528;535;538;542;547;553;558;562;567;571;576;581;583;592;599;605;609;616;620;627;634;636;640;645;647;653;661;665;672;673;677;681;684;693;699;702;705;711;715;717;724;730;733;733;737;742;743;743;747;749;754;760;760;760;761;763;765;766;766;767;768;768;768;768;768;772;773;774;775;776;777;778;778;782;782;782;783;784;785;785;785;785;786;787;788;788;789;790;791;791;791;792;792;792;792;792;794;794;795;797;797;798;799;801;801;801;801;802;802;805;805;806;807;807;807;808;811;812;814;816;818;821;822;822;825;829;831;831;831;832;835;835;837;838;840;842;844;844;846;848;849;849;850;852;852;852;852;852;853;855;857;859;860;861;862;862;862;862;862;863;866;
Mauritius;;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;12;12;12;12;12;12;12;12;12;12;12;12;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;20;20;20;20;20;21;21;21;21;21;21;21;22;22;22;22;22;22;23;25;26;27;27;27;28;29;29;31;31;31;32;33;34;34;34;37;37;42;43;43;43;45;45;48;50;54;54;59;60;67;70;71;76;79;79;79;82;84;90;90;90;100;100;100;106;106;110;110;110;115;123;123;129;134;134;134;141;141;145;148;153;153;153;160;160;164;166;176;176;176;194;196;199;199;213;213;213;222;229;233;249;256;267;280;293;304;319;333;356;372;391;397;422;468;468;468;468;527;527;568;568;594;594;594;652;652;652;680;686;686;686;719;719;732;735;741;746;746;762;762;762;762;762;762;762;762;786;786;786;786;
Mexico;;126507;126851;127213;127757;128822;129987;131031;132069;133204;133706;134368;135682;136917;137916;139022;140241;140704;141248;142832;144371;146174;147614;149084;149614;150273;152016;153639;155145;156579;158074;158536;159100;159533;161240;161240;164290;165786;166200;166731;168432;169760;171234;172557;173771;174207;174657;175986;177061;178108;178965;179797;180107;180536;181809;182815;183692;184474;185257;185715;186152;187187;188044;188866;189578;190357;190604;190923;191789;192491;193152;193851;194490;194710;194944;195119;195908;196606;197219;197827;198036;198239;199048;199627;200211;200862;201429;201623;201832;202633;203210;203664;203854;204011;204147;204399;204985;205598;206146;207020;209212;209338;209702;210282;210812;211213;211693;212228;212339;212466;213048;213597;214095;214504;214853;214947;215113;215547;215918;216447;216907;217168;217233;217345;217740;218007;218173;218657;218928;218985;219089;219323;219590;219901;220159;220384;220437;220493;220746;220850;221080;221256;221597;221647;221695;221960;222232;222661;223072;223455;223507;223568;227840;228146;228362;228568;228758;228804;228838;229100;229353;229580;229823;230097;230150;230187;230428;230624;230792;230959;230959;231187;231244;231505;231847;232068;232346;232521;232564;232608;232803;233047;233248;233428;233580;233622;233689;233958;234192;234458;234675;234907;234969;235058;235277;235507;235740;236015;236240;236331;236469;236810;237207;237626;237626;238316;238424;238595;239079;239616;239997;240456;240906;241034;241279;241936;242547;243165;243733;244248;244420;244690;245476;246203;246811;247414;248167;248167;248652;249529;250469;251305;252080;252927;253155;253526;254466;255452;256287;257150;257906;258165;258491;259326;260503;261496;262221;262868;263140;263470;264541;265420;266150;266150;267524;267748;267969;269016;269913;270348;270538;270538;271503;271765;272580;273391;274139;274703;274703;275450;275676;276376;276973;277507;277978;278592;278592;279106;279106;279896;281121;281610;281610;282086;282227;282773;283193;283574;284008;284321;284381;284477;284925;285347;285669;285953;286259;286259;286496;286496;286888;287631;287951;288276;288365;288365;288464;288733;288887;289131;289674;289734;289734;290110;290110;290630;290630;290872;291089;291147;291204;291573;291929;291929;292145;292372;292524;292524;292850;293449;293614;293614;293859;293950;293950;294428;294428;294904;294904;295203;295313;295313;295602;296188;296188;296385;296620;296672;296721;297188;297356;297356;297568;297835;297916;297916;298161;298359;298670;298759;298759;298777;298819;298944;299132;299428;
Micronesia;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Moldova;;3004;3020;3037;3054;3070;3088;3106;3122;3130;3139;3156;3176;3193;3211;3228;3245;3250;3267;3282;3299;3315;3332;3347;3361;3368;3381;3396;3413;3424;3434;3438;3446;3462;3480;3497;3515;3530;3543;3557;3573;3589;3607;3626;3640;3651;3661;3678;3697;3717;3739;3760;3780;3799;3823;3846;3871;3899;3924;3949;3975;4002;4026;4049;4071;4091;4111;4129;4150;4183;4220;4258;4294;4330;4369;4402;4436;4472;4501;4531;4559;4590;4623;4661;4702;4745;4785;4827;4869;4915;4960;5003;5048;5092;5136;5178;5224;5268;5307;5339;5369;5388;5409;5438;5466;5493;5521;5548;5571;5591;5616;5643;5668;5691;5709;5730;5745;5762;5780;5795;5812;5826;5838;5850;5869;5892;5912;5929;5943;5952;5958;5970;5981;5995;6006;6016;6027;6034;6043;6053;6061;6067;6072;6075;6080;6084;6088;6093;6097;6100;6104;6107;6114;6120;6125;6129;6132;6134;6137;6141;6145;6147;6149;6152;6154;6154;6156;6159;6162;6165;6168;6170;6173;6175;6178;6180;6182;6183;6184;6187;6191;6194;6194;6194;6195;6196;6197;6200;6203;6205;6207;6208;6209;6211;6214;6217;6219;6222;6224;6226;6227;6229;6232;6236;6240;6242;6243;6245;6247;6250;6253;6255;6255;6255;6257;6261;6266;6270;6275;6279;6282;6286;6291;6295;6298;6301;6304;6308;6313;6320;6328;6338;6346;6356;6363;6369;6374;6380;6384;6387;6390;6394;6397;6401;6406;6411;6419;6426;6436;6445;6455;6466;6478;6492;6507;6521;6536;6548;6559;6569;6578;6586;6595;6605;6617;6632;6649;6665;6679;6695;6713;6732;6753;6777;6803;6829;6854;6877;6901;6927;6954;6979;6980;7024;7048;7076;7105;7137;7172;7206;7241;7273;7309;7346;7386;7424;7459;7497;7535;7576;7619;7665;7665;7751;7790;7828;7870;7912;7958;8007;8056;8099;8144;8193;8253;8323;8391;8446;8495;8549;8602;8661;8709;8756;8799;8834;8869;8915;8950;8985;9022;9054;9069;9090;9119;9141;9162;9192;9208;9217;9244;9270;9293;9315;9333;9354;9368;9393;9414;9434;9450;9466;9482;9493;9521;9540;9557;9575;9589;9605;9613;9625;9645;9667;9690;10275;
Monaco;;3;3;3;3;3;3;3;4;4;4;4;7;7;7;7;7;7;7;9;9;9;9;9;9;9;9;10;11;11;11;13;14;17;18;18;19;19;19;19;19;19;19;21;21;21;21;21;22;22;22;22;22;22;23;23;23;23;24;24;24;25;26;26;26;26;26;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;28;28;28;28;28;28;28;28;28;28;29;29;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;37;37;37;37;38;38;38;38;38;38;38;38;38;
Mongolia;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;6;6;6;6;6;6;8;9;12;12;12;14;15;18;19;20;21;23;26;27;31;36;41;43;49;50;55;60;67;75;80;83;94;99;104;112;118;121;125;131;137;142;145;150;153;158;165;167;179;185;187;192;195;202;205;206;209;214;218;221;223;225;228;230;241;243;247;253;257;262;271;274;277;281;288;297;303;313;328;332;338;345;355;369;380;390;400;405;419;430;438;453;462;477;478;479;484;496;508;523;531;545;548;553;561;570;584;592;597;605;606;606;616;623;625;633;637;645;655;659;670;675;680;688;693;701;706;711;713;716;722;725;727;735;738;746;749;753;755;758;760;763;768;771;776;777;782;784;784;789;797;802;806;809;811;817;819;825;835;836;839;849;856;863;876;885;894;908;919;934;948;963;973;983;993;1001;1010;1023;1035;1046;1059;1073;1086;1098;1116;1133;1152;1169;1185;1204;1222;1241;1260;1274;1289;1303;1318;1331;1346;1363;1377;1392;1409;1424;1440;1454;1469;1483;1501;1518;1534;1553;1570;1587;1593;1604;1616;1626;1638;1649;1661;1672;1682;1694;1704;1715;1724;1736;1744;1756;1767;1777;1786;1796;1805;1815;1826;1836;1846;1852;1860;1867;1875;1885;1896;1903;1908;1912;1917;1922;1930;1932;1935;1938;1940;1943;1944;1947;1950;1953;1953;1955;1960;1963;1965;1966;1968;1968;1970;1970;1972;1974;1977;1978;1980;1981;1981;1981;1981;1981;1985;1986;
Montenegro;;684;684;689;692;699;705;712;718;721;725;729;730;737;740;741;743;745;746;749;758;762;765;766;768;770;777;783;790;800;802;805;811;818;825;826;831;836;838;842;852;861;869;880;882;890;899;910;916;926;932;939;950;957;969;976;987;994;999;1003;1015;1023;1031;1039;1048;1059;1067;1085;1092;1100;1113;1117;1122;1129;1136;1151;1169;1178;1184;1194;1199;1208;1220;1224;1230;1234;1241;1245;1256;1266;1274;1286;1296;1303;1305;1317;1326;1334;1345;1354;1365;1373;1381;1391;1405;1412;1421;1427;1429;1438;1441;1444;1451;1457;1463;1465;1473;1478;1485;1492;1495;1502;1505;1510;1516;1521;1526;1533;1536;1540;1544;1545;1548;1551;1556;1560;1561;1562;1564;1566;1569;1572;1572;1574;1574;1577;1578;1578;1580;1583;1583;1584;1585;1587;1587;1591;1591;1592;1594;1596;1596;1596;1597;1598;1601;1602;1602;1603;1604;1605;1605;1605;1605;1606;1608;1609;1609;1609;1609;1609;1610;1613;1613;1613;1614;1615;1619;1619;1619;1619;1620;1620;1620;1621;1621;1621;1621;1621;1623;1623;1623;1623;1624;1624;1624;1624;1624;1627;1627;1627;1629;1629;1630;1630;1631;1631;1633;1635;1635;1635;1635;1636;1637;1639;1640;1640;1642;1644;1646;1651;1657;1662;1663;1666;1671;1680;1690;1695;1704;1708;1712;1716;1720;1724;1732;1733;1748;1753;1757;1770;1774;1780;1785;1792;1798;1800;1806;1813;1818;1822;1832;1839;1849;1859;1868;1874;1879;1884;1892;1895;1906;1914;1919;1923;1928;1932;1934;1943;1954;1965;1972;1980;1983;1986;1992;2000;2005;2010;2018;2020;2023;2036;2042;2050;2054;2057;2059;2065;2071;2075;2082;2087;2095;2100;2103;2107;2113;2119;2125;2140;2145;2148;2163;2169;2181;2185;2194;2200;2207;2216;2217;2227;2231;2237;2239;2245;2253;2261;2268;2275;2281;2283;2285;2300;2307;2310;2314;2322;2324;2329;2331;2334;2339;2342;2347;2349;2350;2357;2360;2365;2367;2372;2373;2375;2378;2380;2386;2388;2388;2389;2394;2395;2402;2401;2407;2411;
Morocco;;7425;7452;7485;7538;7581;7618;7645;7685;7709;7743;7767;7784;7810;7854;7888;7911;7942;7977;8011;8043;8076;8105;8128;8150;8172;8187;8207;8224;8246;8259;8275;8287;8309;8323;8351;8368;8381;8394;8408;8424;8436;8440;8450;8460;8477;8491;8504;8517;8524;8540;8548;8554;8559;8574;8592;8598;8608;8615;8623;8637;8645;8653;8669;8673;8676;8682;8683;8695;8705;8712;8716;8718;8723;8733;8737;8745;8748;8755;8763;8767;8769;8775;8786;8788;8793;8798;8798;8807;8813;8818;8825;8835;8842;8850;8857;8865;8867;8873;8885;8891;8900;8909;8915;8920;8927;8934;8944;8945;8952;8959;8969;8976;8983;8988;8992;8999;9005;9015;9020;9023;9026;9028;9032;9038;9043;9049;9057;9064;9072;9077;9083;9088;9091;9092;9098;9098;9104;9105;9106;9109;9115;9119;9122;9126;9129;9131;9134;9135;9138;9143;9147;9154;9160;9165;9169;9173;9178;9181;9187;9190;9192;9202;9207;9211;9213;9217;9221;9225;9233;9237;9238;9244;9247;9254;9265;9268;9273;9277;9283;9292;9296;9298;9307;9315;9319;9329;9336;9341;9346;9351;9360;9369;9384;9395;9404;9418;9427;9434;9450;9466;9486;9498;9517;9536;9559;9589;9611;9638;9665;9697;9732;9785;9833;9885;9949;10015;10087;10163;10255;10335;10404;10509;10607;10711;10823;10933;11017;11119;11242;11345;11472;11587;11677;11792;11889;11994;12079;12176;12268;12361;12437;12540;12649;12749;12819;12923;12993;13073;13145;13224;13296;13370;13436;13488;13546;13618;13683;13729;13775;13828;13876;13910;13958;14009;14040;14076;14102;14132;14167;14199;14225;14248;14267;14290;14315;14339;14355;14372;14390;14413;14427;14442;14457;14474;14485;14500;14520;14533;14537;14544;14561;14566;14580;14593;14600;14606;14612;14621;14636;14647;14654;14660;14667;14668;14678;14683;14689;14698;14701;14706;14713;14721;14726;14729;14734;14737;14740;14743;14746;14747;14754;14755;14758;14761;14761;14764;14766;14770;14770;14773;14774;14774;14775;14776;14779;14782;14784;14787;14788;14788;14788;14792;14794;14795;14796;14796;14798;14798;14798;14802;14804;14808;14809;14810;14814;14817;14823;14825;14827;14828;14832;14837;14842;14844;14849;
