Country/Region;Province/State;01.01.2022;01.02.2022;01.03.2022;01.04.2022;01.05.2022;01.06.2022;01.07.2022;01.08.2022;01.09.2022;01.10.2022;01.11.2022;01.12.2022;1/13/22;1/14/22;1/15/22;1/16/22;1/17/22;1/18/22;1/19/22;1/20/22;1/21/22;1/22/22;1/23/22;1/24/22;1/25/22;1/26/22;1/27/22;1/28/22;1/29/22;1/30/22;1/31/22;02.01.2022;02.02.2022;02.03.2022;02.04.2022;02.05.2022;02.06.2022;02.07.2022;02.08.2022;02.09.2022;02.10.2022;02.11.2022;02.12.2022;2/13/22;2/14/22;2/15/22;2/16/22;2/17/22;2/18/22;2/19/22;2/20/22;2/21/22;2/22/22;2/23/22;2/24/22;2/25/22;2/26/22;2/27/22;2/28/22;03.01.2022;03.02.2022;03.03.2022;03.04.2022;03.05.2022;03.06.2022;03.07.2022;03.08.2022;03.09.2022;03.10.2022;03.11.2022;03.12.2022;3/13/22;3/14/22;3/15/22;3/16/22;3/17/22;3/18/22;3/19/22;3/20/22;3/21/22;3/22/22;3/23/22;3/24/22;3/25/22;3/26/22;3/27/22;3/28/22;3/29/22;3/30/22;3/31/22;04.01.2022;04.02.2022;04.03.2022;04.04.2022;04.05.2022;04.06.2022;04.07.2022;04.08.2022;04.09.2022;04.10.2022;04.11.2022;04.12.2022;4/13/22;4/14/22;4/15/22;4/16/22;4/17/22;4/18/22;4/19/22;4/20/22;4/21/22;4/22/22;4/23/22;4/24/22;4/25/22;4/26/22;4/27/22;4/28/22;4/29/22;4/30/22;05.01.2022;05.02.2022;05.03.2022;05.04.2022;05.05.2022;05.06.2022;05.07.2022;05.08.2022;05.09.2022;05.10.2022;05.11.2022;05.12.2022;5/13/22;5/14/22;5/15/22;5/16/22;5/17/22;5/18/22;5/19/22;5/20/22;5/21/22;5/22/22;5/23/22;5/24/22;5/25/22;5/26/22;5/27/22;5/28/22;5/29/22;5/30/22;5/31/22;06.01.2022;06.02.2022;06.03.2022;06.04.2022;06.05.2022;06.06.2022;06.07.2022;06.08.2022;06.09.2022;06.10.2022;06.11.2022;06.12.2022;6/13/22;6/14/22;6/15/22;6/16/22;6/17/22;6/18/22;6/19/22;6/20/22;6/21/22;6/22/22;6/23/22;6/24/22;6/25/22;6/26/22;6/27/22;6/28/22;6/29/22;6/30/22;07.01.2022;07.02.2022;07.03.2022;07.04.2022;07.05.2022;07.06.2022;07.07.2022;07.08.2022;07.09.2022;07.10.2022;07.11.2022;07.12.2022;7/13/22;7/14/22;7/15/22;7/16/22;7/17/22;7/18/22;7/19/22;7/20/22;7/21/22;7/22/22;7/23/22;7/24/22;7/25/22;7/26/22;7/27/22;7/28/22;7/29/22;7/30/22;7/31/22;08.01.2022;08.02.2022;08.03.2022;08.04.2022;08.05.2022;08.06.2022;08.07.2022;08.08.2022;08.09.2022;08.10.2022;08.11.2022;08.12.2022;8/13/22;8/14/22;8/15/22;8/16/22;8/17/22;8/18/22;8/19/22;8/20/22;8/21/22;8/22/22;8/23/22;8/24/22;8/25/22;8/26/22;8/27/22;8/28/22;8/29/22;8/30/22;8/31/22;09.01.2022;09.02.2022;09.03.2022;09.04.2022;09.05.2022;09.06.2022;09.07.2022;09.08.2022;09.09.2022;09.10.2022;09.11.2022;09.12.2022;9/13/22;9/14/22;9/15/22;9/16/22;9/17/22;9/18/22;9/19/22;9/20/22;9/21/22;9/22/22;9/23/22;9/24/22;9/25/22;9/26/22;9/27/22;9/28/22;9/29/22;9/30/22;10.01.2022;10.02.2022;10.03.2022;10.04.2022;10.05.2022;10.06.2022;10.07.2022;10.08.2022;10.09.2022;10.10.2022;10.11.2022;10.12.2022;10/13/22;10/14/22;10/15/22;10/16/22;10/17/22;10/18/22;10/19/22;10/20/22;10/21/22;10/22/22;10/23/22;10/24/22;10/25/22;10/26/22;10/27/22;10/28/22;10/29/22;10/30/22;10/31/22;11.01.2022;11.02.2022;11.03.2022;11.04.2022;11.05.2022;11.06.2022;11.07.2022;11.08.2022;11.09.2022;11.10.2022;11.11.2022;11.12.2022;11/13/22;11/14/22;11/15/22;11/16/22;11/17/22;11/18/22;11/19/22;11/20/22;11/21/22;11/22/22;11/23/22;11/24/22;11/25/22;11/26/22;11/27/22;11/28/22;11/29/22;11/30/22;12.01.2022;12.02.2022;12.03.2022;12.04.2022;12.05.2022;12.06.2022;12.07.2022;12.08.2022;12.09.2022;12.10.2022;12.11.2022;12.12.2022;12/13/22;12/14/22;12/15/22;12/16/22;12/17/22;12/18/22;12/19/22;12/20/22;12/21/22;12/22/22;12/23/22;12/24/22;12/25/22;12/26/22;12/27/22;12/28/22;12/29/22;12/30/22;12/31/22;
Mexico;;299525;299544;299581;299711;299842;299970;300101;300303;300334;300334;300574;300764;300912;300912;301334;301410;301469;301469;302112;302112;302721;302721;303183;303301;303776;303776;304308;305240;305762;305893;306091;306920;306920;307493;308829;309417;309546;309752;309884;310627;310627;311554;312697;312697;312819;312965;314128;314598;314598;315525;315688;315688;315786;316941;317303;317683;318014;318086;318149;318531;318531;318835;319296;319604;319859;319901;320166;320408;320607;320607;321054;321103;321115;321115;321375;321806;321806;321931;322072;322092;322119;322119;322277;322634;322634;322750;322761;322845;322845;323016;323127;323212;323223;323235;323318;323403;323508;323595;323691;323725;323727;323805;323848;323891;323903;323938;323944;323944;323973;324004;324033;324033;324120;324129;324134;324173;324221;324254;324294;324334;324334;324350;324334;324334;324334;324334;324334;324334;324465;324465;324465;324465;324465;324465;324465;324617;324617;324617;324617;324617;324617;324617;324768;324768;324768;324768;324768;324768;324768;324895;324922;324951;324966;324966;325000;325017;325023;325042;325055;325055;325144;325186;325194;325194;325242;325271;325340;325340;325340;325408;325417;325458;325458;325487;325511;325576;325580;325596;325638;325638;325716;325747;325747;325788;325793;325868;325928;325976;325976;326077;326085;326097;326189;326261;326335;326420;326491;326504;326504;326657;326764;326879;326968;327073;327089;327109;327109;327412;327412;327525;327525;327525;327755;327883;328006;328128;328128;328306;328320;328342;328437;328437;328437;328437;328724;328732;328736;328798;328871;328871;328871;328871;328871;328871;329174;329225;329289;329289;329289;329390;329390;329390;329390;329536;329572;329572;329622;329622;329652;329652;329652;329652;329736;329762;329761;329767;329767;329767;329767;329895;329895;329895;329920;329949;329949;330017;330043;330043;330046;330046;330046;330101;330112;330131;330131;330139;330139;330139;330139;330202;330202;330208;330208;330233;330250;330254;330254;330277;330277;330279;330279;330279;330305;330320;330320;330331;330331;330341;330353;330353;330353;330353;330376;330392;330392;330410;330410;330424;330424;330424;330406;330406;330417;330430;330430;330430;330430;330444;330444;330444;330444;330444;330444;330444;330444;330493;330495;330495;330495;330495;330495;330495;330495;330495;330525;330525;330525;330525;330592;330602;330633;330667;330667;330667;330667;330701;330729;330729;330743;330743;330795;330795;330805;330834;330834;330834;330834;331013;331013;331021;331071;331105;331099;331099;331099;
Micronesia;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;4;4;4;4;10;11;11;12;12;16;16;16;18;19;19;19;19;19;21;21;21;21;21;21;21;21;22;22;22;22;22;22;26;26;27;27;27;27;27;27;27;27;27;27;27;28;29;29;30;30;30;30;30;31;31;31;31;31;31;31;31;31;31;31;31;31;33;33;33;46;49;49;49;49;51;51;51;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;58;58;58;58;58;58;58;58;58;58;58;55;55;55;55;55;55;55;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;
Moldova;;10284;10290;10306;10319;10328;10339;10350;10356;10363;10380;10397;10406;10416;10427;10437;10444;10452;10462;10470;10488;10501;10513;10522;10542;10566;10587;10600;10621;10635;10635;10642;10666;10691;10718;10734;10755;10768;10776;10803;10837;10866;10893;10924;10940;10962;10982;11009;11041;11068;11093;11104;11117;11136;11157;11171;11185;11201;11213;11216;11228;11242;11254;11269;11285;11292;11293;11298;11304;11319;11333;11339;11346;11350;11357;11368;11373;11378;11381;11389;11389;11392;11401;11408;11409;11415;11417;11421;11423;11428;11431;11435;11445;11446;11449;11452;11453;11455;11460;11461;11462;11470;11471;11474;11477;11480;11481;11481;11482;11485;11487;11487;11489;11489;11489;11489;11489;11489;11489;11489;11489;11489;11489;11489;11489;11503;11503;11503;11503;11503;11516;11516;11516;11516;11516;11516;11516;11516;11521;11521;11521;11521;11521;11521;11521;11537;11537;11537;11537;11537;11537;11537;11544;11544;11544;11544;11544;11544;11544;11551;11551;11551;11551;11551;11554;11554;11554;11554;11554;11554;11554;11554;11554;11563;11563;11563;11563;11563;11563;11567;11567;11567;11567;11567;11567;11567;11567;11570;11570;11570;11570;11570;11570;11570;11584;11584;11584;11584;11584;11584;11584;11592;11592;11592;11592;11592;11592;11608;11608;11608;11608;11608;11608;11608;11608;11630;11630;11630;11630;11630;11630;11630;11662;11662;11662;11662;11662;11662;11693;11693;11693;11693;11693;11693;11693;11693;11725;11725;11725;11725;11725;11725;11725;11755;11755;11755;11755;11755;11755;11755;11783;11783;11783;11783;11783;11783;11783;11808;11808;11808;11808;11808;11808;11821;11821;11821;11821;11821;11821;11821;11844;11844;11844;11844;11844;11844;11844;11858;11858;11858;11858;11858;11858;11858;11870;11870;11870;11870;11870;11870;11870;11870;11879;11878;11878;11878;11878;11878;11887;11887;11887;11887;11887;11887;11887;11894;11894;11894;11894;11894;11894;11894;11900;11900;11900;11900;11900;11900;11900;11906;11906;11906;11906;11906;11906;11906;11913;11913;11913;11913;11913;11913;11913;11918;11918;11918;11918;11918;11918;11918;11920;11920;11920;11920;11920;11920;11920;11922;11922;11922;11922;11922;11922;11922;11929;11929;11929;11929;11929;11929;11929;11933;11933;11933;11933;11933;
Monaco;;39;39;39;39;41;42;42;42;42;42;44;44;44;44;44;44;44;44;44;45;45;45;45;45;46;46;46;46;46;46;47;47;48;48;48;48;48;48;48;49;49;49;49;49;50;50;50;50;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;52;52;52;53;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;55;56;56;56;56;56;56;56;56;56;56;56;56;56;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;58;58;58;58;58;59;59;59;59;59;59;59;59;60;60;60;60;60;60;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;64;64;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;
Mongolia;;1986;1987;1987;1989;1992;1994;1995;1997;1997;2001;2001;2003;2006;2009;2011;2012;2013;2016;2016;2019;2020;2020;2020;2021;2025;2027;2029;2031;2031;2034;2036;2040;2042;2043;2045;2049;2052;2055;2055;2059;2062;2065;2067;2072;2074;2076;2077;2077;2080;2085;2087;2087;2087;2089;2091;2095;2095;2096;2096;2098;2099;2100;2101;2101;2102;2104;2104;2104;2105;2105;2105;2105;2105;2105;2105;2105;2106;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2108;2110;2110;2110;2110;2110;2110;2110;2110;2110;2110;2111;2111;2111;2111;2112;2113;2113;2113;2113;2114;2114;2114;2114;2114;2114;2114;2114;2114;2114;2114;2115;2115;2115;2115;2115;2115;2115;2115;2115;2115;2115;2116;2116;2116;2116;2116;2116;2116;2116;2116;2116;2116;2116;2116;2116;2116;2116;2116;2116;2116;2116;2118;2118;2118;2118;2118;2118;2118;2118;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2119;2120;2120;2121;2121;2121;2123;2123;2123;2123;2123;2123;2123;2123;2123;2124;2124;2124;2124;2124;2125;2125;2125;2125;2125;2125;2125;2125;2128;2128;2129;2129;2129;2129;2129;2129;2129;2129;2129;2129;2129;2130;2130;2130;2130;2130;2130;2130;2130;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2131;2132;2132;2132;2132;2133;2133;2133;2133;2134;2134;2134;2134;2134;2134;2134;2134;2134;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2135;2136;2136;2136;2136;2136;2136;2136;2136;2136;
Montenegro;;2414;2416;2420;2422;2428;2428;2433;2434;2442;2448;2453;2457;2460;2465;2466;2474;2479;2485;2493;2496;2505;2507;2513;2524;2530;2535;2541;2546;2552;2555;2564;2568;2582;2591;2596;2599;2601;2610;2613;2622;2624;2632;2634;2635;2638;2641;2644;2646;2650;2655;2658;2666;2669;2670;2672;2674;2674;2676;2680;2682;2682;2682;2684;2685;2685;2686;2689;2690;2692;2692;2692;2693;2693;2695;2695;2696;2696;2696;2696;2696;2696;2696;2698;2698;2698;2698;2699;2700;2702;2702;2704;2705;2705;2706;2706;2706;2706;2706;2706;2706;2706;2708;2708;2709;2709;2709;2709;2709;2709;2710;2711;2711;2713;2713;2713;2714;2714;2714;2714;2714;2715;2715;2716;2716;2717;2717;2717;2717;2717;2717;2718;2718;2718;2718;2719;2719;2719;2719;2719;2719;2719;2719;2719;2719;2719;2719;2720;2720;2720;2720;2720;2720;2720;2720;2720;2720;2720;2720;2720;2721;2722;2722;2722;2722;2722;2722;2722;2722;2723;2723;2723;2723;2723;2723;2724;2724;2724;2725;2725;2729;2729;2729;2729;2729;2729;2729;2729;2729;2729;2729;2729;2729;2730;2730;2730;2730;2730;2730;2732;2734;2735;2736;2736;2736;2738;2739;2742;2742;2742;2743;2743;2746;2748;2749;2751;2753;2753;2754;2755;2755;2756;2756;2758;2758;2758;2759;2763;2763;2764;2764;2765;2765;2766;2767;2768;2769;2770;2770;2771;2771;2772;2773;2773;2773;2777;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2778;2779;2779;2780;2780;2780;2780;2781;2781;2781;2781;2781;2781;2781;2782;2782;2782;2782;2782;2782;2782;2782;2782;2782;2782;2782;2782;2782;2782;2784;2784;2784;2784;2784;2784;2785;2785;2785;2785;2785;2785;2785;2785;2785;2785;2786;2786;2787;2787;2787;2787;2787;2787;2787;2787;2788;2788;2788;2788;2788;2788;2788;2788;2789;2789;2789;2789;2789;2789;2789;2789;2789;2789;2789;2789;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2790;2791;2791;2791;2791;2791;2791;2791;2791;2791;
Morocco;;14851;14855;14862;14867;14872;14883;14896;14904;14911;14915;14927;14935;14945;14954;14963;14976;14994;15012;15025;15047;15082;15113;15132;15167;15201;15237;15270;15300;15328;15362;15400;15435;15464;15515;15540;15575;15593;15617;15657;15698;15727;15747;15766;15781;15802;15820;15833;15855;15870;15881;15894;15916;15922;15938;15952;15960;15970;15978;15988;15994;16002;16006;16009;16015;16017;16022;16029;16029;16033;16034;16036;16039;16043;16046;16048;16050;16050;16051;16052;16052;16053;16055;16056;16056;16057;16057;16058;16059;16060;16060;16060;16060;16060;16060;16061;16061;16061;16061;16061;16061;16061;16061;16061;16061;16062;16062;16063;16064;16064;16064;16064;16064;16065;16065;16066;16066;16068;16069;16069;16069;16069;16069;16069;16069;16069;16070;16070;16070;16071;16071;16071;16071;16071;16071;16071;16072;16074;16075;16075;16075;16075;16075;16075;16075;16076;16076;16076;16076;16076;16076;16076;16077;16078;16078;16079;16080;16080;16082;16082;16082;16082;16082;16082;16082;16083;16085;16085;16085;16086;16087;16087;16087;16092;16094;16097;16098;16101;16101;16104;16107;16109;16113;16116;16117;16120;16131;16133;16142;16147;16151;16156;16157;16160;16165;16167;16173;16178;16184;16189;16193;16198;16204;16209;16211;16213;16215;16224;16226;16228;16233;16234;16237;16238;16242;16248;16250;16254;16256;16257;16259;16260;16262;16264;16267;16268;16269;16269;16269;16269;16269;16269;16270;16270;16270;16270;16270;16271;16271;16271;16271;16272;16273;16273;16273;16274;16274;16274;16274;16274;16275;16275;16275;16276;16276;16276;16276;16276;16276;16276;16277;16277;16277;16277;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16278;16279;16279;16280;16280;16280;16280;16280;16280;16280;16281;16281;16281;16281;16281;16281;16281;16281;16281;16281;16281;16281;16282;16282;16282;16283;16283;16283;16283;16283;16283;16283;16283;16283;16283;16283;16283;16283;16283;16283;16283;16284;16284;16284;16284;16284;16284;16284;16284;16285;16285;16285;16286;16287;16287;16287;16288;16288;16288;16289;16290;16291;16294;16294;16294;16294;16294;16294;16294;16294;16294;16294;16294;16294;16294;16294;16294;16294;
Mozambique;;2012;2019;2031;2042;2050;2065;2075;2077;2085;2096;2099;2105;2109;2117;2123;2127;2132;2136;2140;2146;2149;2153;2157;2159;2161;2163;2164;2165;2167;2170;2173;2174;2180;2180;2183;2183;2183;2183;2185;2186;2188;2188;2189;2189;2189;2189;2189;2189;2189;2189;2189;2189;2190;2191;2192;2192;2192;2192;2192;2192;2193;2194;2195;2196;2196;2196;2197;2198;2198;2198;2198;2198;2198;2198;2198;2199;2199;2199;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2200;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2201;2203;2203;2203;2203;2203;2203;2203;2203;2203;2203;2203;2203;2203;2203;2204;2204;2206;2206;2206;2206;2206;2206;2208;2208;2209;2209;2209;2209;2210;2211;2212;2212;2212;2212;2212;2212;2212;2212;2212;2212;2212;2212;2212;2213;2213;2214;2214;2214;2214;2213;2214;2214;2215;2215;2215;2215;2215;2215;2215;2215;2215;2215;2215;2215;2215;2215;2215;2215;2215;2215;2215;2215;2216;2216;2216;2216;2216;2216;2216;2216;2218;2218;2219;2219;2219;2219;2219;2219;2219;2219;2219;2219;2219;2219;2219;2219;2219;2219;2219;2220;2220;2220;2220;2220;2221;2221;2221;2221;2221;2221;2221;2221;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2222;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2224;2226;2226;2226;2226;2226;2226;2226;2226;2226;2226;2226;2226;2226;2229;2229;2229;2229;2229;2229;2229;2229;2229;2229;2229;2229;2229;2229;2230;2230;2230;2230;2230;2230;
Namibia;;3645;3655;3656;3656;3672;3686;3698;3705;3724;3726;3735;3761;3783;3804;3814;3821;3823;3833;3864;3884;3902;3914;3914;3914;3924;3937;3947;3962;3963;3967;3967;3969;3973;3973;3974;3977;3980;3980;3982;3984;3988;3991;3993;3993;3995;3995;3996;3997;3999;4001;4002;4002;4002;4002;4006;4007;4007;4007;4007;4007;4009;4010;4013;4013;4013;4014;4014;4014;4014;4014;4014;4014;4014;4014;4014;4014;4014;4015;4016;4016;4016;4016;4017;4018;4018;4019;4019;4019;4019;4019;4019;4019;4019;4020;4020;4020;4020;4021;4021;4021;4021;4021;4021;4022;4022;4022;4022;4022;4022;4022;4022;4023;4023;4025;4025;4025;4025;4025;4025;4025;4025;4025;4025;4025;4026;4026;4026;4027;4027;4028;4028;4028;4028;4028;4028;4028;4030;4031;4031;4031;4031;4032;4033;4034;4035;4035;4035;4035;4035;4037;4038;4038;4038;4038;4038;4040;4040;4040;4040;4040;4042;4048;4049;4049;4049;4052;4054;4054;4056;4056;4056;4056;4056;4058;4058;4061;4061;4061;4061;4061;4064;4064;4064;4065;4065;4065;4065;4065;4065;4065;4065;4065;4068;4068;4068;4068;4068;4068;4068;4069;4069;4069;4069;4069;4069;4069;4069;4069;4069;4072;4072;4072;4072;4072;4072;4072;4072;4072;4072;4072;4072;4073;4073;4073;4073;4073;4073;4074;4074;4074;4074;4074;4074;4074;4074;4074;4074;4074;4074;4074;4074;4074;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4080;4082;4082;4082;4082;4082;4082;
Nauru;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
Nepal;;11594;11596;11598;11601;11601;11602;11602;11602;11604;11606;11607;11609;11610;11613;11617;11620;11623;11624;11628;11632;11635;11651;11655;11659;11667;11672;11687;11697;11703;11735;11743;11752;11764;11778;11794;11803;11814;11827;11838;11852;11864;11878;11882;11892;11900;11902;11905;11911;11913;11917;11921;11925;11928;11930;11931;11932;11934;11935;11936;11938;11941;11944;11945;11945;11947;11948;11949;11949;11949;11950;11950;11950;11950;11950;11950;11950;11950;11950;11950;11950;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11951;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11952;11953;11954;11954;11954;11954;11954;11954;11954;11957;11959;11960;11962;11964;11966;11967;11968;11968;11968;11969;11970;11971;11971;11972;11974;11977;11982;11984;11986;11988;11989;11990;11990;11990;11990;11992;11992;11993;11994;11995;11998;11999;11999;12000;12000;12000;12001;12002;12005;12007;12007;12007;12007;12009;12010;12012;12012;12014;12015;12015;12015;12015;12016;12016;12016;12016;12016;12016;12016;12016;12017;12017;12017;12017;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12018;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;12019;
